organization_id,feature_adoption_rate,owner_operator,jobs_completed,cc_rate,plan_tier,vertical,cc,,,,,,,,,
23340,0.00,0,0,2.69,medium,Other,0,,,,,,,,,
23386,0.48,0,10,2.69,medium,Other,1,,,,,,,,,
23389,0.64,0,141,2.69,small,Carpet Cleaning,1,,,,,,,,,
23416,0.45,1,18,2.9,starter,Other,0,,,,,,,,,
23481,0.64,0,46,2.9,small,Home Cleaning,1,,,,,,,,,
23487,0.00,1,0,2.69,medium,Heating & Air Conditioning,0,,,,,,,,,
23495,0.55,1,36,2.9,starter,Carpet Cleaning,0,,,,,,,,,
23645,0.48,0,73,2.69,small,Plumbing,1,,,,,,,,,
23673,0.00,1,0,2.69,medium,Home Cleaning,0,,,,,,,,,
23694,0.48,1,7,2.9,starter,Carpet Cleaning,0,,,,,,,,,
23793,0.45,0,35,2.69,small,Other,0,,,,,,,,,
23950,0.67,0,296,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
23974,0.00,1,0,2.69,medium,Other,0,,,,,,,,,
23981,0.00,1,0,2.69,medium,Other,0,,,,,,,,,
24185,0.00,1,0,2.69,medium,Other,0,,,,,,,,,
24356,0.52,1,14,2.69,small,Plumbing,1,,,,,,,,,
24415,0.00,1,0,2.69,starter,Heating & Air Conditioning,0,,,,,,,,,
24447,0.00,1,0,2.69,small,Other,0,,,,,,,,,
24501,0.18,1,0,2.69,starter,Other,0,,,,,,,,,
24511,0.00,0,0,2.69,medium,Electrical,0,,,,,,,,,
24517,0.00,1,0,2.9,small,Plumbing,0,,,,,,,,,
24548,0.27,0,0,2.69,small,Carpet Cleaning,0,,,,,,,,,
24563,0.64,1,21,2.9,starter,Carpet Cleaning,1,,,,,,,,,
24604,,0,12,2.69,starter,Carpet Cleaning,1,,,,,,,,,
24679,0.52,1,29,2.69,small,Carpet Cleaning,1,,,,,,,,,
24744,,1,4,2.9,small,Other,1,,,,,,,,,
24747,0.61,1,146,2.9,starter,Other,1,,,,,,,,,
24843,0.58,0,22,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
24849,0.73,0,23,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
24922,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
24960,0.67,0,175,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
24982,0.55,0,59,2.9,starter,Other,0,,,,,,,,,
24999,0.64,0,185,2.69,medium,Plumbing,0,,,,,,,,,
25045,0.00,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
25070,0.36,0,82,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
25129,0.42,1,116,2.69,starter,Carpet Cleaning,1,,,,,,,,,
25173,0.48,1,26,2.69,small,Other,1,,,,,,,,,
25201,0.00,0,0,2.69,small,Other,0,,,,,,,,,
25218,0.52,0,49,2.9,small,Other,1,,,,,,,,,
25251,0.67,0,365,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
25279,0.61,0,27,2.69,starter,Carpet Cleaning,1,,,,,,,,,
25289,0.58,0,97,2.69,small,Other,1,,,,,,,,,
25386,0.67,0,35,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
25397,0.45,0,68,2.69,medium,Heating & Air Conditioning,0,,,,,,,,,
25398,0.00,0,0,2.69,starter,Other,0,,,,,,,,,
25434,,1,0,2.69,starter,Other,0,,,,,,,,,
25719,0.64,0,83,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
25725,0.52,0,11,2.9,small,Carpet Cleaning,0,,,,,,,,,
25760,0.58,0,253,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
25792,0.73,0,255,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
25818,0.64,0,25,2.69,small,Other,1,,,,,,,,,
25825,0.67,0,59,2.9,medium,Plumbing,0,,,,,,,,,
25833,0.67,0,93,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
25843,0.36,1,38,2.9,starter,Other,1,,,,,,,,,
25864,0.61,0,107,2.69,small,Other,1,,,,,,,,,
25873,0.30,0,26,2.69,small,Plumbing,1,,,,,,,,,
26058,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
26061,0.52,0,39,2.69,small,Other,1,,,,,,,,,
26068,0.24,0,0,2.69,small,Electrical,0,,,,,,,,,
26176,0.55,0,8,2.9,small,Other,1,,,,,,,,,
26190,0.58,0,403,2.69,medium,Other,1,,,,,,,,,
26245,0.52,0,43,2.69,medium,Home Cleaning,1,,,,,,,,,
26256,0.00,1,0,2.69,small,Other,0,,,,,,,,,
26257,0.58,0,7,2.69,small,Other,1,,,,,,,,,
26260,,0,25,2.69,small,Carpet Cleaning,0,,,,,,,,,
26382,0.67,0,48,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
26390,0.61,0,113,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
26409,0.36,0,210,2.69,small,Plumbing,0,,,,,,,,,
26472,0.42,1,1,2.9,starter,Other,0,,,,,,,,,
26536,0.00,1,0,2.9,small,Plumbing,0,,,,,,,,,
26553,0.73,0,315,2.69,medium,Other,1,,,,,,,,,
26612,0.67,0,19,2.69,small,Carpet Cleaning,1,,,,,,,,,
26661,0.64,0,143,2.69,small,Plumbing,1,,,,,,,,,
26751,0.48,0,34,2.69,starter,Other,1,,,,,,,,,
26762,0.58,1,49,2.9,starter,Other,1,,,,,,,,,
26943,0.55,0,83,2.69,medium,Home Cleaning,1,,,,,,,,,
26948,0.64,0,63,2.69,small,Other,1,,,,,,,,,
26965,0.76,0,116,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
26966,0.82,0,58,2.69,medium,Other,1,,,,,,,,,
27006,0.00,0,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
27024,0.58,0,39,2.69,small,Carpet Cleaning,1,,,,,,,,,
27215,0.45,0,5,2.69,small,Plumbing,1,,,,,,,,,
27241,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
27245,0.61,0,122,2.9,medium,Plumbing,0,,,,,,,,,
27249,,1,0,2.69,starter,Electrical,0,,,,,,,,,
27329,0.00,0,0,2.69,medium,Other,0,,,,,,,,,
27365,0.21,0,0,2.69,small,Home Cleaning,0,,,,,,,,,
27472,0.00,0,0,2.69,small,Other,0,,,,,,,,,
27618,0.45,0,0,2.9,small,Plumbing,1,,,,,,,,,
27695,0.70,0,75,2.69,medium,Plumbing,1,,,,,,,,,
27704,0.73,0,159,2.9,medium,Plumbing,1,,,,,,,,,
27737,0.52,0,49,2.69,small,Carpet Cleaning,0,,,,,,,,,
27811,0.55,0,72,2.69,medium,Carpet Cleaning,1,,,,,,,,,
27820,0.70,0,243,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
27861,0.00,0,0,2.69,small,Other,0,,,,,,,,,
27896,0.67,0,25,2.69,small,Other,1,,,,,,,,,
28025,0.55,0,30,2.69,small,Other,0,,,,,,,,,
28055,0.42,1,2,2.9,starter,Electrical,0,,,,,,,,,
28079,0.15,0,0,2.69,medium,Plumbing,0,,,,,,,,,
28141,0.70,0,81,2.69,small,Carpet Cleaning,1,,,,,,,,,
28142,0.00,1,0,2.9,small,Other,0,,,,,,,,,
28152,0.64,0,27,2.69,small,Other,1,,,,,,,,,
28218,0.58,0,52,2.69,small,Carpet Cleaning,1,,,,,,,,,
28247,0.48,0,61,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
28250,0.48,0,58,2.9,starter,Other,1,,,,,,,,,
28280,0.33,0,4,2.69,small,Plumbing,0,,,,,,,,,
28301,0.30,1,0,2.69,starter,Other,1,,,,,,,,,
28307,0.64,0,133,2.9,medium,Electrical,1,,,,,,,,,
28327,0.00,0,0,2.69,starter,Heating & Air Conditioning,0,,,,,,,,,
28345,0.30,1,4,2.9,starter,Carpet Cleaning,0,,,,,,,,,
28510,0.42,0,10,2.69,small,Plumbing,1,,,,,,,,,
28621,0.27,0,11,2.69,small,Home Cleaning,0,,,,,,,,,
28627,0.61,0,51,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
28679,0.55,0,140,2.69,medium,Other,0,,,,,,,,,
28685,0.64,0,130,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
28709,0.00,0,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
28730,0.27,1,2,2.9,starter,Carpet Cleaning,0,,,,,,,,,
28816,,0,0,2.69,small,Home Cleaning,0,,,,,,,,,
28936,0.73,0,8,2.69,small,Other,1,,,,,,,,,
29037,0.67,0,244,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
29101,,0,9,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
29166,0.24,0,0,2.9,small,Other,0,,,,,,,,,
29287,0.61,0,47,2.69,small,Other,1,,,,,,,,,
29323,0.70,0,20,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
29326,0.27,0,7,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
29346,0.42,0,18,2.69,small,Other,1,,,,,,,,,
29426,0.18,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
29481,0.58,0,23,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
29515,0.55,0,11,2.69,small,Plumbing,1,,,,,,,,,
29558,0.52,0,27,2.69,starter,Other,1,,,,,,,,,
29587,0.42,1,49,2.9,starter,Carpet Cleaning,1,,,,,,,,,
29629,0.76,0,158,2.69,medium,Other,1,,,,,,,,,
29660,0.55,0,32,2.69,small,Carpet Cleaning,0,,,,,,,,,
29736,0.24,0,227,2.69,small,Other,0,,,,,,,,,
29780,0.12,1,0,2.69,starter,Plumbing,0,,,,,,,,,
29795,0.00,0,0,2.69,medium,Heating & Air Conditioning,0,,,,,,,,,
29806,0.67,0,27,2.69,medium,Plumbing,1,,,,,,,,,
29886,0.42,1,8,2.9,starter,Carpet Cleaning,0,,,,,,,,,
29955,0.61,0,100,2.9,small,Plumbing,1,,,,,,,,,
29973,0.67,0,58,2.69,small,Plumbing,1,,,,,,,,,
29982,0.30,1,5,2.9,starter,Other,0,,,,,,,,,
30066,0.64,0,53,2.69,small,Other,1,,,,,,,,,
30069,0.55,0,34,2.69,small,Other,1,,,,,,,,,
30139,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
30164,0.55,0,46,2.69,small,Other,0,,,,,,,,,
30221,0.58,0,44,2.69,small,Carpet Cleaning,0,,,,,,,,,
30225,0.64,0,485,2.69,small,Plumbing,1,,,,,,,,,
30282,0.61,0,55,2.69,small,Carpet Cleaning,1,,,,,,,,,
30301,0.64,0,464,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
30371,0.18,1,0,2.69,starter,Other,0,,,,,,,,,
30477,0.00,0,0,2.69,small,Other,0,,,,,,,,,
30496,0.27,0,1,2.9,starter,Home Cleaning,0,,,,,,,,,
30524,0.48,1,74,2.69,starter,Carpet Cleaning,1,,,,,,,,,
30621,0.45,0,68,2.69,small,Carpet Cleaning,1,,,,,,,,,
30651,0.00,1,0,2.69,medium,Other,0,,,,,,,,,
30654,0.70,0,232,2.9,medium,Other,1,,,,,,,,,
30660,0.36,0,28,2.69,small,Other,0,,,,,,,,,
30696,0.58,0,19,2.9,small,Other,1,,,,,,,,,
30705,0.24,1,19,2.69,starter,Other,0,,,,,,,,,
30795,0.45,1,29,2.9,starter,Carpet Cleaning,1,,,,,,,,,
30802,0.42,1,3,2.9,starter,Carpet Cleaning,0,,,,,,,,,
30821,0.24,1,0,2.9,starter,Other,0,,,,,,,,,
30845,0.33,1,30,2.69,starter,Carpet Cleaning,0,,,,,,,,,
30905,0.36,1,7,2.9,starter,Other,0,,,,,,,,,
30907,0.00,0,0,2.9,starter,Other,0,,,,,,,,,
30990,0.27,1,13,2.69,starter,Other,0,,,,,,,,,
31022,0.64,0,16,2.9,starter,Other,1,,,,,,,,,
31046,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
31050,0.61,0,66,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
31129,0.58,0,26,2.69,small,Carpet Cleaning,1,,,,,,,,,
31134,0.85,0,335,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
31219,0.21,0,0,2.69,small,Other,0,,,,,,,,,
31225,0.36,1,84,2.9,starter,Other,1,,,,,,,,,
31229,0.76,0,111,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
31275,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
31329,0.61,0,154,2.69,medium,Other,1,,,,,,,,,
31343,0.48,0,76,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
31355,0.58,0,628,2.69,small,Other,1,,,,,,,,,
31393,0.61,0,45,2.9,medium,Other,1,,,,,,,,,
31573,0.33,1,9,2.9,starter,Other,0,,,,,,,,,
31578,0.52,1,38,2.69,starter,Other,1,,,,,,,,,
31595,0.30,1,0,2.9,small,Other,0,,,,,,,,,
31605,0.48,0,6,2.69,medium,Carpet Cleaning,1,,,,,,,,,
31635,0.36,0,15,2.69,medium,Other,0,,,,,,,,,
31664,0.73,0,83,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
31675,0.73,0,400,2.69,medium,Plumbing,1,,,,,,,,,
31755,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
31776,0.36,0,56,2.69,small,Other,0,,,,,,,,,
31787,0.64,0,108,2.9,small,Electrical,0,,,,,,,,,
31796,0.67,0,166,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
31808,0.64,0,33,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
31907,0.45,1,7,2.69,starter,Carpet Cleaning,0,,,,,,,,,
31979,0.64,0,54,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
32022,0.00,0,0,2.69,small,Other,0,,,,,,,,,
32064,0.64,0,18,2.9,small,Other,1,,,,,,,,,
32105,0.00,1,0,2.9,medium,Other,0,,,,,,,,,
32108,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
32113,0.33,0,84,2.9,small,Other,0,,,,,,,,,
32159,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
32163,0.58,0,83,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
32177,0.42,0,3,2.9,starter,Other,1,,,,,,,,,
32184,0.45,0,13,2.69,starter,Plumbing,0,,,,,,,,,
32324,0.55,0,150,2.69,small,Other,0,,,,,,,,,
32327,0.52,0,16,2.9,starter,Other,1,,,,,,,,,
32357,0.36,1,8,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
32364,0.45,1,13,2.9,starter,Carpet Cleaning,1,,,,,,,,,
32388,0.30,0,1,2.69,starter,Carpet Cleaning,1,,,,,,,,,
32541,0.61,0,81,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
32570,0.52,0,35,2.69,small,Plumbing,1,,,,,,,,,
32597,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
32666,0.00,0,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
32790,0.18,1,2,2.9,starter,Other,0,,,,,,,,,
32792,0.55,0,85,2.69,small,Other,1,,,,,,,,,
32827,0.52,0,51,2.9,small,Carpet Cleaning,1,,,,,,,,,
32840,0.36,0,159,2.9,small,Other,0,,,,,,,,,
32873,0.24,1,1,2.9,small,Carpet Cleaning,0,,,,,,,,,
32923,0.61,0,207,2.69,small,Other,1,,,,,,,,,
32984,0.00,1,0,2.69,starter,Plumbing,0,,,,,,,,,
33022,0.00,0,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
33031,0.58,0,34,2.9,medium,Other,1,,,,,,,,,
33066,0.64,0,177,2.9,small,Plumbing,1,,,,,,,,,
33076,0.61,0,64,2.69,small,Electrical,0,,,,,,,,,
33098,0.55,1,41,2.9,starter,Other,0,,,,,,,,,
33112,0.58,0,61,2.69,small,Home Cleaning,1,,,,,,,,,
33119,0.42,1,67,2.69,starter,Other,0,,,,,,,,,
33170,0.55,0,0,2.69,medium,Other,1,,,,,,,,,
33197,0.00,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
33200,0.52,1,2,2.69,starter,Heating & Air Conditioning,1,,,,,,,,,
33244,0.36,0,16,2.69,small,Other,0,,,,,,,,,
33275,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
33372,0.64,0,58,2.9,small,Other,1,,,,,,,,,
33392,0.27,1,0,2.9,starter,Carpet Cleaning,1,,,,,,,,,
33443,0.61,0,23,2.69,small,Electrical,1,,,,,,,,,
33460,0.61,0,241,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
33469,0.09,1,0,2.69,starter,Other,0,,,,,,,,,
33478,0.67,0,1263,2.69,medium,Plumbing,1,,,,,,,,,
33505,0.36,0,35,2.69,small,Other,1,,,,,,,,,
33542,0.15,0,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
33561,0.64,0,62,2.69,small,Other,1,,,,,,,,,
33569,0.00,1,0,2.69,medium,Carpet Cleaning,0,,,,,,,,,
33571,0.00,0,0,2.69,small,Other,0,,,,,,,,,
33634,0.30,0,98,2.69,small,Plumbing,0,,,,,,,,,
33642,0.00,0,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
33648,0.61,0,79,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
33709,0.48,1,8,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
33748,0.61,1,11,2.9,starter,Other,0,,,,,,,,,
33781,0.15,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
33790,0.64,0,200,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
33976,0.00,0,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
33985,0.09,1,0,2.69,starter,Other,0,,,,,,,,,
34018,0.00,0,0,2.69,small,Plumbing,0,,,,,,,,,
34022,0.52,0,21,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
34059,0.70,0,160,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
34060,0.48,0,6,2.69,small,Other,0,,,,,,,,,
34107,0.30,0,5,2.69,small,Home Cleaning,1,,,,,,,,,
34210,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
34238,0.64,0,8,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
34340,0.48,1,21,2.69,small,Other,1,,,,,,,,,
34372,0.00,0,0,2.9,starter,Other,0,,,,,,,,,
34379,0.67,0,144,2.9,small,Other,1,,,,,,,,,
34381,0.52,0,12,2.69,small,Other,1,,,,,,,,,
34382,0.30,1,0,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
34402,0.61,0,71,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
34403,0.48,1,12,2.9,small,Carpet Cleaning,1,,,,,,,,,
34428,0.24,0,1,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
34437,0.18,0,7,2.69,small,Home Cleaning,0,,,,,,,,,
34443,0.64,0,28,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
34493,0.45,1,87,2.9,starter,Other,1,,,,,,,,,
34569,0.67,0,372,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
34593,0.36,0,0,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
34619,0.48,0,59,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
34679,0.52,0,185,2.9,medium,Carpet Cleaning,0,,,,,,,,,
34869,0.58,0,5,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
34912,0.64,0,112,2.69,medium,Other,1,,,,,,,,,
34924,0.09,1,0,2.69,starter,Other,0,,,,,,,,,
35022,0.61,0,320,2.69,small,Other,1,,,,,,,,,
35052,0.30,0,13,2.69,medium,Other,0,,,,,,,,,
35056,0.27,0,21,2.69,small,Other,0,,,,,,,,,
35123,0.61,0,50,2.9,small,Carpet Cleaning,0,,,,,,,,,
35279,0.70,0,165,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
35285,0.61,0,35,2.69,small,Carpet Cleaning,1,,,,,,,,,
35420,0.45,1,4,2.9,starter,Other,1,,,,,,,,,
35536,0.30,0,1,2.9,small,Other,1,,,,,,,,,
35558,0.64,0,149,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
35565,0.64,0,206,2.9,small,Other,1,,,,,,,,,
35566,0.61,0,51,2.9,medium,Carpet Cleaning,1,,,,,,,,,
35570,0.55,0,265,2.9,small,Plumbing,1,,,,,,,,,
35599,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
35600,0.33,1,14,2.9,starter,Other,1,,,,,,,,,
35670,0.45,0,15,2.9,starter,Other,1,,,,,,,,,
35802,0.52,0,9,2.9,starter,Plumbing,1,,,,,,,,,
35881,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
35892,0.00,0,0,2.9,small,Other,0,,,,,,,,,
35939,0.30,1,6,2.9,small,Other,1,,,,,,,,,
35942,0.00,0,0,2.9,small,Other,0,,,,,,,,,
35974,0.67,0,85,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
36039,,0,18,2.9,small,Other,1,,,,,,,,,
36052,0.48,0,3,2.9,small,Other,1,,,,,,,,,
36064,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
36101,0.42,0,313,2.9,small,Other,0,,,,,,,,,
36118,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
36132,0.52,1,27,2.9,small,Carpet Cleaning,1,,,,,,,,,
36144,0.33,0,0,2.9,small,Other,1,,,,,,,,,
36152,0.27,1,3,2.9,starter,Other,1,,,,,,,,,
36175,0.00,1,0,2.9,small,Home Cleaning,0,,,,,,,,,
36186,0.30,0,252,2.9,medium,Other,0,,,,,,,,,
36202,0.58,1,27,2.9,starter,Carpet Cleaning,1,,,,,,,,,
36223,0.30,1,1,2.9,starter,Carpet Cleaning,0,,,,,,,,,
36231,0.21,0,0,2.9,starter,Home Cleaning,0,,,,,,,,,
36302,0.52,0,78,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
36338,0.55,0,98,2.9,small,Other,0,,,,,,,,,
36340,0.70,0,96,2.9,small,Carpet Cleaning,1,,,,,,,,,
36379,0.36,1,12,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
36393,0.00,0,0,2.9,medium,Other,0,,,,,,,,,
36402,0.27,1,0,2.9,starter,Other,0,,,,,,,,,
36544,0.45,1,24,2.9,starter,Other,1,,,,,,,,,
36596,0.58,0,162,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
36614,0.36,1,2,2.9,small,Carpet Cleaning,1,,,,,,,,,
36676,0.52,0,57,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
36684,0.52,1,9,2.9,starter,Other,0,,,,,,,,,
36700,0.52,0,386,2.9,medium,Other,0,,,,,,,,,
36726,0.06,0,0,2.9,starter,Other,0,,,,,,,,,
36749,0.39,0,14,2.9,small,Electrical,0,,,,,,,,,
36782,0.55,0,59,2.9,small,Home Cleaning,1,,,,,,,,,
36800,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
36898,0.55,0,96,2.9,medium,Other,1,,,,,,,,,
36904,0.55,0,2,2.9,small,Carpet Cleaning,1,,,,,,,,,
37038,0.61,0,9,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
37104,0.36,0,27,2.9,small,Carpet Cleaning,1,,,,,,,,,
37295,0.67,0,201,2.9,medium,Other,1,,,,,,,,,
37315,0.00,1,0,2.9,starter,Electrical,0,,,,,,,,,
37439,0.21,0,110,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
37456,0.55,0,92,2.9,medium,Home Cleaning,1,,,,,,,,,
37558,0.30,0,1,2.9,small,Other,0,,,,,,,,,
37579,0.70,0,109,2.9,small,Other,1,,,,,,,,,
37585,0.39,1,0,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
37587,0.00,1,0,2.9,small,Other,0,,,,,,,,,
37588,0.79,0,195,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
37614,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
37653,0.55,0,42,2.9,small,Plumbing,1,,,,,,,,,
37741,0.27,0,209,2.9,small,Other,0,,,,,,,,,
37793,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
37946,0.24,1,39,2.9,small,Other,0,,,,,,,,,
37958,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
37971,0.45,1,1,2.9,small,Plumbing,1,,,,,,,,,
38009,0.61,0,34,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
38012,0.52,0,443,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
38024,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
38079,,0,5,2.9,small,Home Cleaning,1,,,,,,,,,
38113,0.52,1,38,2.9,starter,Plumbing,1,,,,,,,,,
38166,0.55,1,52,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
38206,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
38234,0.00,1,0,2.9,medium,Other,0,,,,,,,,,
38263,0.21,0,0,2.9,starter,Other,0,,,,,,,,,
38270,0.67,0,119,2.9,small,Home Cleaning,1,,,,,,,,,
38279,0.61,0,334,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
38314,0.45,0,11,2.9,small,Other,1,,,,,,,,,
38315,0.58,0,12,2.9,starter,Carpet Cleaning,1,,,,,,,,,
38320,0.48,1,87,2.9,starter,Other,1,,,,,,,,,
38361,0.61,0,176,2.9,small,Other,0,,,,,,,,,
38419,0.61,1,51,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
38426,0.58,0,52,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
38518,0.36,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
38520,0.48,0,161,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
38536,0.00,1,0,2.9,medium,Other,0,,,,,,,,,
38542,0.67,0,92,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
38613,0.52,1,25,2.9,starter,Other,1,,,,,,,,,
38671,0.27,0,3,2.9,starter,Other,0,,,,,,,,,
38704,0.55,1,20,2.9,starter,Other,1,,,,,,,,,
38737,0.67,0,37,2.9,small,Carpet Cleaning,1,,,,,,,,,
38811,0.64,0,71,2.9,small,Plumbing,1,,,,,,,,,
38859,0.48,0,10,2.9,small,Electrical,1,,,,,,,,,
38867,,1,58,2.9,starter,Other,0,,,,,,,,,
38896,0.64,0,163,2.9,medium,Plumbing,0,,,,,,,,,
38900,0.00,0,0,2.9,small,Other,0,,,,,,,,,
38906,0.24,0,0,2.9,medium,Other,0,,,,,,,,,
38908,0.58,0,9,2.9,small,Other,1,,,,,,,,,
38986,0.33,0,2,2.9,small,Other,0,,,,,,,,,
38994,0.33,1,11,2.9,starter,Other,1,,,,,,,,,
39071,,1,36,2.9,small,Carpet Cleaning,1,,,,,,,,,
39169,,0,113,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
39195,0.24,0,0,2.9,small,Other,1,,,,,,,,,
39286,0.21,0,0,2.9,small,Electrical,0,,,,,,,,,
39296,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
39365,0.61,0,162,2.9,small,Other,0,,,,,,,,,
39416,0.67,0,48,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
39586,0.70,0,219,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
39625,0.76,0,248,2.9,medium,Other,1,,,,,,,,,
39752,0.33,0,336,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
39775,,0,1,2.9,small,Home Cleaning,0,,,,,,,,,
39820,0.15,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
39881,0.67,0,169,2.9,medium,Other,0,,,,,,,,,
39909,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
39963,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
40036,0.00,0,0,2.9,medium,Other,0,,,,,,,,,
40040,0.58,0,4,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
